4039 176468 107
0 347
347 17
364 10
374 17
391 10
401 13
414 6
420 20
440 8
448 57
505 10
515 1
516 1
517 31
548 15
563 1
564 9
573 13
586 1
587 16
603 15
618 65
683 11
694 17
711 16
727 69
796 68
864 5
869 13
882 13
895 17
912 23
935 6
941 2
943 5
948 2
950 11
961 1
962 9
971 15
986 44
1030 24
1054 2
1056 1
1057 6
1063 12
1075 5
1080 2
1082 22
1104 4
1108 11
1119 7
1126 2
1128 31
1159 8
1167 17
1184 78
1262 15
1277 12
1289 19
1308 8
1316 3
1319 26
1345 6
1351 7
1358 12
1370 15
1385 76
1461 9
1470 10
1480 2
1482 3
1485 24
1509 10
1519 1
1520 14
1534 3
1537 6
1543 9
1552 12
1564 23
1587 3
1590 34
1624 7
1631 13
1644 14
1658 6
1664 13
1677 20
1697 8
1705 2
1707 8
1715 21
1736 8
1744 22
1766 6
1772 9
1781 3
1784 49
1833 13
1846 9
1855 19
1874 6
1880 16
1896 32
1928 14
1942 8
1950 1045
2995 13
3008 37
3045 5
3050 14
3064 3
3067 40
3107 1
3108 21
3129 17
3146 6
3152 36
3188 62
3250 4
3254 12
3266 63
3329 18
3347 4
3351 4
3355 7
3362 16
3378 28
3406 7
3413 16
3429 7
3436 16
3452 18
3470 19
3489 10
3499 133
3632 16
3648 2
3650 9
3659 11
3670 28
3698 43
3741 12
3753 15
3768 2
3770 10
3780 6
3786 20
3806 14
3820 11
3831 7
3838 5
3843 2
3845 2
3847 3
3850 12
3862 3
3865 25
3890 14
3904 2
3906 25
3931 8
3939 6
3945 3
3948 11
3959 4
3963 7
3970 11
3981 38
4019 46
4065 22
4087 41
4128 12
4140 4
4144 17
4161 14
4175 11
4186 13
4199 3
4202 20
4222 10
4232 3
4235 2
4237 18
4255 26
4281 44
4325 16
4341 48
4389 7
4396 4
4400 3
4403 5
4408 5
4413 19
4432 9
4441 13
4454 16
4470 12
4482 47
4529 57
4586 4
4590 4
4594 57
4651 22
4673 2
4675 4
4679 3
4682 7
4689 1
4690 1
4691 30
4721 18
4739 39
4778 17
4795 1
4796 2
4798 8
4806 9
4815 6
4821 4
4825 8
4833 11
4844 27
4871 28
4899 10
4909 14
4923 15
4938 3
4941 6
4947 9
4956 21
4977 25
5002 2
5004 2
5006 5
5011 37
5048 7
5055 23
5078 59
5137 3
5140 2
